date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20180703,7/3/2018,2,3,184,Tuesday,Tue,Y,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180704,7/4/2018,3,4,185,Wednesday,Wed,Y,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180705,7/5/2018,4,5,186,Thursday,Thu,Y,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180706,7/6/2018,5,6,187,Friday,Fri,Y,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180707,7/7/2018,6,7,188,Saturday,Sat,N,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180708,7/8/2018,7,8,189,Sunday,Sun,N,27,27,7/2/2018,20180702,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180709,7/9/2018,1,9,190,Monday,Mon,Y,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180710,7/10/2018,2,10,191,Tuesday,Tue,Y,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180711,7/11/2018,3,11,192,Wednesday,Wed,Y,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180712,7/12/2018,4,12,193,Thursday,Thu,Y,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180713,7/13/2018,5,13,194,Friday,Fri,Y,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180714,7/14/2018,6,14,195,Saturday,Sat,N,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180715,7/15/2018,7,15,196,Sunday,Sun,N,28,28,7/9/2018,20180709,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180716,7/16/2018,1,16,197,Monday,Mon,Y,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180717,7/17/2018,2,17,198,Tuesday,Tue,Y,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180718,7/18/2018,3,18,199,Wednesday,Wed,Y,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180719,7/19/2018,4,19,200,Thursday,Thu,Y,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180720,7/20/2018,5,20,201,Friday,Fri,Y,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180721,7/21/2018,6,21,202,Saturday,Sat,N,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180722,7/22/2018,7,22,203,Sunday,Sun,N,29,29,7/16/2018,20180716,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180723,7/23/2018,1,23,204,Monday,Mon,Y,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180724,7/24/2018,2,24,205,Tuesday,Tue,Y,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180725,7/25/2018,3,25,206,Wednesday,Wed,Y,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180726,7/26/2018,4,26,207,Thursday,Thu,Y,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180727,7/27/2018,5,27,208,Friday,Fri,Y,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180728,7/28/2018,6,28,209,Saturday,Sat,N,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180729,7/29/2018,7,29,210,Sunday,Sun,N,30,30,7/23/2018,20180723,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180730,7/30/2018,1,30,211,Monday,Mon,Y,31,31,7/30/2018,20180730,7,7,July,Jul,3,2018,201807,1,1,2019,N
20180731,7/31/2018,2,31,212,Tuesday,Tue,Y,31,31,7/30/2018,20180730,7,7,July,Jul,3,2018,201807,1,1,2019,Y
20180801,8/1/2018,3,1,213,Wednesday,Wed,Y,31,31,7/30/2018,20180730,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180802,8/2/2018,4,2,214,Thursday,Thu,Y,31,31,7/30/2018,20180730,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180803,8/3/2018,5,3,215,Friday,Fri,Y,31,31,7/30/2018,20180730,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180804,8/4/2018,6,4,216,Saturday,Sat,N,31,31,7/30/2018,20180730,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180805,8/5/2018,7,5,217,Sunday,Sun,N,31,31,7/30/2018,20180730,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180806,8/6/2018,1,6,218,Monday,Mon,Y,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180807,8/7/2018,2,7,219,Tuesday,Tue,Y,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180808,8/8/2018,3,8,220,Wednesday,Wed,Y,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180809,8/9/2018,4,9,221,Thursday,Thu,Y,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180810,8/10/2018,5,10,222,Friday,Fri,Y,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180811,8/11/2018,6,11,223,Saturday,Sat,N,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180812,8/12/2018,7,12,224,Sunday,Sun,N,32,32,8/6/2018,20180806,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180813,8/13/2018,1,13,225,Monday,Mon,Y,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180814,8/14/2018,2,14,226,Tuesday,Tue,Y,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180815,8/15/2018,3,15,227,Wednesday,Wed,Y,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180816,8/16/2018,4,16,228,Thursday,Thu,Y,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180817,8/17/2018,5,17,229,Friday,Fri,Y,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180818,8/18/2018,6,18,230,Saturday,Sat,N,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180819,8/19/2018,7,19,231,Sunday,Sun,N,33,33,8/13/2018,20180813,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180820,8/20/2018,1,20,232,Monday,Mon,Y,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180821,8/21/2018,2,21,233,Tuesday,Tue,Y,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180822,8/22/2018,3,22,234,Wednesday,Wed,Y,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180823,8/23/2018,4,23,235,Thursday,Thu,Y,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180824,8/24/2018,5,24,236,Friday,Fri,Y,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180825,8/25/2018,6,25,237,Saturday,Sat,N,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180826,8/26/2018,7,26,238,Sunday,Sun,N,34,34,8/20/2018,20180820,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180827,8/27/2018,1,27,239,Monday,Mon,Y,35,35,8/27/2018,20180827,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180828,8/28/2018,2,28,240,Tuesday,Tue,Y,35,35,8/27/2018,20180827,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180829,8/29/2018,3,29,241,Wednesday,Wed,Y,35,35,8/27/2018,20180827,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180830,8/30/2018,4,30,242,Thursday,Thu,Y,35,35,8/27/2018,20180827,8,8,August,Aug,3,2018,201808,2,1,2019,N
20180831,8/31/2018,5,31,243,Friday,Fri,Y,35,35,8/27/2018,20180827,8,8,August,Aug,3,2018,201808,2,1,2019,Y
20180901,9/1/2018,6,1,244,Saturday,Sat,N,35,35,8/27/2018,20180827,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180902,9/2/2018,7,2,245,Sunday,Sun,N,35,35,8/27/2018,20180827,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180903,9/3/2018,1,3,246,Monday,Mon,Y,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180904,9/4/2018,2,4,247,Tuesday,Tue,Y,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180905,9/5/2018,3,5,248,Wednesday,Wed,Y,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180906,9/6/2018,4,6,249,Thursday,Thu,Y,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180907,9/7/2018,5,7,250,Friday,Fri,Y,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180908,9/8/2018,6,8,251,Saturday,Sat,N,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180909,9/9/2018,7,9,252,Sunday,Sun,N,36,36,9/3/2018,20180903,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180910,9/10/2018,1,10,253,Monday,Mon,Y,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180911,9/11/2018,2,11,254,Tuesday,Tue,Y,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180912,9/12/2018,3,12,255,Wednesday,Wed,Y,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180913,9/13/2018,4,13,256,Thursday,Thu,Y,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180914,9/14/2018,5,14,257,Friday,Fri,Y,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180915,9/15/2018,6,15,258,Saturday,Sat,N,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180916,9/16/2018,7,16,259,Sunday,Sun,N,37,37,9/10/2018,20180910,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180917,9/17/2018,1,17,260,Monday,Mon,Y,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180918,9/18/2018,2,18,261,Tuesday,Tue,Y,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180919,9/19/2018,3,19,262,Wednesday,Wed,Y,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180920,9/20/2018,4,20,263,Thursday,Thu,Y,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180921,9/21/2018,5,21,264,Friday,Fri,Y,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180922,9/22/2018,6,22,265,Saturday,Sat,N,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180923,9/23/2018,7,23,266,Sunday,Sun,N,38,38,9/17/2018,20180917,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180924,9/24/2018,1,24,267,Monday,Mon,Y,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180925,9/25/2018,2,25,268,Tuesday,Tue,Y,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180926,9/26/2018,3,26,269,Wednesday,Wed,Y,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180927,9/27/2018,4,27,270,Thursday,Thu,Y,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180928,9/28/2018,5,28,271,Friday,Fri,Y,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180929,9/29/2018,6,29,272,Saturday,Sat,N,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,N
20180930,9/30/2018,7,30,273,Sunday,Sun,N,39,39,9/24/2018,20180924,9,9,September,Sep,3,2018,201809,3,1,2019,Y
20181001,10/1/2018,1,1,274,Monday,Mon,Y,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181002,10/2/2018,2,2,275,Tuesday,Tue,Y,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181003,10/3/2018,3,3,276,Wednesday,Wed,Y,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181004,10/4/2018,4,4,277,Thursday,Thu,Y,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181005,10/5/2018,5,5,278,Friday,Fri,Y,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181006,10/6/2018,6,6,279,Saturday,Sat,N,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181007,10/7/2018,7,7,280,Sunday,Sun,N,40,40,10/1/2018,20181001,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181008,10/8/2018,1,8,281,Monday,Mon,Y,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181009,10/9/2018,2,9,282,Tuesday,Tue,Y,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181010,10/10/2018,3,10,283,Wednesday,Wed,Y,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181011,10/11/2018,4,11,284,Thursday,Thu,Y,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181012,10/12/2018,5,12,285,Friday,Fri,Y,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181013,10/13/2018,6,13,286,Saturday,Sat,N,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181014,10/14/2018,7,14,287,Sunday,Sun,N,41,41,10/8/2018,20181008,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181015,10/15/2018,1,15,288,Monday,Mon,Y,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181016,10/16/2018,2,16,289,Tuesday,Tue,Y,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181017,10/17/2018,3,17,290,Wednesday,Wed,Y,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181018,10/18/2018,4,18,291,Thursday,Thu,Y,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181019,10/19/2018,5,19,292,Friday,Fri,Y,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181020,10/20/2018,6,20,293,Saturday,Sat,N,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181021,10/21/2018,7,21,294,Sunday,Sun,N,42,42,10/15/2018,20181015,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181022,10/22/2018,1,22,295,Monday,Mon,Y,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181023,10/23/2018,2,23,296,Tuesday,Tue,Y,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181024,10/24/2018,3,24,297,Wednesday,Wed,Y,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181025,10/25/2018,4,25,298,Thursday,Thu,Y,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181026,10/26/2018,5,26,299,Friday,Fri,Y,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181027,10/27/2018,6,27,300,Saturday,Sat,N,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181028,10/28/2018,7,28,301,Sunday,Sun,N,43,43,10/22/2018,20181022,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181029,10/29/2018,1,29,302,Monday,Mon,Y,44,44,10/29/2018,20181029,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181030,10/30/2018,2,30,303,Tuesday,Tue,Y,44,44,10/29/2018,20181029,10,10,October,Oct,4,2018,201810,4,2,2019,N
20181031,10/31/2018,3,31,304,Wednesday,Wed,Y,44,44,10/29/2018,20181029,10,10,October,Oct,4,2018,201810,4,2,2019,Y
20181101,11/1/2018,4,1,305,Thursday,Thu,Y,44,44,10/29/2018,20181029,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181102,11/2/2018,5,2,306,Friday,Fri,Y,44,44,10/29/2018,20181029,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181103,11/3/2018,6,3,307,Saturday,Sat,N,44,44,10/29/2018,20181029,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181104,11/4/2018,7,4,308,Sunday,Sun,N,44,44,10/29/2018,20181029,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181105,11/5/2018,1,5,309,Monday,Mon,Y,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181106,11/6/2018,2,6,310,Tuesday,Tue,Y,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181107,11/7/2018,3,7,311,Wednesday,Wed,Y,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181108,11/8/2018,4,8,312,Thursday,Thu,Y,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181109,11/9/2018,5,9,313,Friday,Fri,Y,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181110,11/10/2018,6,10,314,Saturday,Sat,N,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181111,11/11/2018,7,11,315,Sunday,Sun,N,45,45,11/5/2018,20181105,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181112,11/12/2018,1,12,316,Monday,Mon,Y,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181113,11/13/2018,2,13,317,Tuesday,Tue,Y,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181114,11/14/2018,3,14,318,Wednesday,Wed,Y,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181115,11/15/2018,4,15,319,Thursday,Thu,Y,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181116,11/16/2018,5,16,320,Friday,Fri,Y,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181117,11/17/2018,6,17,321,Saturday,Sat,N,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181118,11/18/2018,7,18,322,Sunday,Sun,N,46,46,11/12/2018,20181112,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181119,11/19/2018,1,19,323,Monday,Mon,Y,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181120,11/20/2018,2,20,324,Tuesday,Tue,Y,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181121,11/21/2018,3,21,325,Wednesday,Wed,Y,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181122,11/22/2018,4,22,326,Thursday,Thu,Y,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181123,11/23/2018,5,23,327,Friday,Fri,Y,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181124,11/24/2018,6,24,328,Saturday,Sat,N,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181125,11/25/2018,7,25,329,Sunday,Sun,N,47,47,11/19/2018,20181119,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181126,11/26/2018,1,26,330,Monday,Mon,Y,48,48,11/26/2018,20181126,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181127,11/27/2018,2,27,331,Tuesday,Tue,Y,48,48,11/26/2018,20181126,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181128,11/28/2018,3,28,332,Wednesday,Wed,Y,48,48,11/26/2018,20181126,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181129,11/29/2018,4,29,333,Thursday,Thu,Y,48,48,11/26/2018,20181126,11,11,November,Nov,4,2018,201811,5,2,2019,N
20181130,11/30/2018,5,30,334,Friday,Fri,Y,48,48,11/26/2018,20181126,11,11,November,Nov,4,2018,201811,5,2,2019,Y
20181201,12/1/2018,6,1,335,Saturday,Sat,N,48,48,11/26/2018,20181126,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181202,12/2/2018,7,2,336,Sunday,Sun,N,48,48,11/26/2018,20181126,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181203,12/3/2018,1,3,337,Monday,Mon,Y,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181204,12/4/2018,2,4,338,Tuesday,Tue,Y,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181205,12/5/2018,3,5,339,Wednesday,Wed,Y,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181206,12/6/2018,4,6,340,Thursday,Thu,Y,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181207,12/7/2018,5,7,341,Friday,Fri,Y,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181208,12/8/2018,6,8,342,Saturday,Sat,N,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181209,12/9/2018,7,9,343,Sunday,Sun,N,49,49,12/3/2018,20181203,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181210,12/10/2018,1,10,344,Monday,Mon,Y,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181211,12/11/2018,2,11,345,Tuesday,Tue,Y,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181212,12/12/2018,3,12,346,Wednesday,Wed,Y,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181213,12/13/2018,4,13,347,Thursday,Thu,Y,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181214,12/14/2018,5,14,348,Friday,Fri,Y,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181215,12/15/2018,6,15,349,Saturday,Sat,N,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181216,12/16/2018,7,16,350,Sunday,Sun,N,50,50,12/10/2018,20181210,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181217,12/17/2018,1,17,351,Monday,Mon,Y,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181218,12/18/2018,2,18,352,Tuesday,Tue,Y,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181219,12/19/2018,3,19,353,Wednesday,Wed,Y,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181220,12/20/2018,4,20,354,Thursday,Thu,Y,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181221,12/21/2018,5,21,355,Friday,Fri,Y,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181222,12/22/2018,6,22,356,Saturday,Sat,N,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181223,12/23/2018,7,23,357,Sunday,Sun,N,51,51,12/17/2018,20181217,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181224,12/24/2018,1,24,358,Monday,Mon,Y,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181225,12/25/2018,2,25,359,Tuesday,Tue,Y,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181226,12/26/2018,3,26,360,Wednesday,Wed,Y,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181227,12/27/2018,4,27,361,Thursday,Thu,Y,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181228,12/28/2018,5,28,362,Friday,Fri,Y,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181229,12/29/2018,6,29,363,Saturday,Sat,N,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181230,12/30/2018,7,30,364,Sunday,Sun,N,52,52,12/24/2018,20181224,12,12,December,Dec,4,2018,201812,6,2,2019,N
20181231,12/31/2018,1,31,365,Monday,Mon,Y,53,53,12/31/2018,20181231,12,12,December,Dec,4,2018,201812,6,2,2019,Y
20190101,1/1/2019,2,1,366,Tuesday,Tue,Y,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190102,1/2/2019,3,2,367,Wednesday,Wed,Y,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190103,1/3/2019,4,3,368,Thursday,Thu,Y,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190104,1/4/2019,5,4,369,Friday,Fri,Y,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190105,1/5/2019,6,5,370,Saturday,Sat,N,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190106,1/6/2019,7,6,371,Sunday,Sun,N,1,54,12/31/2018,20181231,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190107,1/7/2019,1,7,372,Monday,Mon,Y,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190108,1/8/2019,2,8,373,Tuesday,Tue,Y,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190109,1/9/2019,3,9,374,Wednesday,Wed,Y,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190110,1/10/2019,4,10,375,Thursday,Thu,Y,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190111,1/11/2019,5,11,376,Friday,Fri,Y,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190112,1/12/2019,6,12,377,Saturday,Sat,N,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190113,1/13/2019,7,13,378,Sunday,Sun,N,2,55,1/7/2019,20190107,1,13,January,Jan,1,2019,201901,7,3,2019,N
20190114,1/14/2019,1,14,379,Monday,Mon,Y,3,56,1/14/2019,20190114,1,13,January,Jan,1,2019,201901,7,3,2019,N
